e,b,pAB,pAB_err,pBB,pBB_err
0.0001,0.0,0.2729331823329558,0.008655145091076651,0.0,0.0
0.0001,90.0,0.2486712224753227,0.00842209025405889,0.0,0.0
0.0001,180.0,0.21682600382409178,0.008058402687725393,0.0,0.0
0.0001,270.0,0.18376550169109357,0.007507874910672176,0.0,0.0
0.0001,360.0,0.17219530376444278,0.007288938032332132,0.0,0.0
0.0001,450.0,0.1699887175629936,0.0072843847750558325,0.0,0.0
0.0001,540.0,0.18253968253968253,0.007509604503748449,0.0,0.0
0.0001,630.0,0.16572291430728578,0.007224461142524308,0.0,0.0
0.0001,720.0,0.16635583737411413,0.007192187023147489,0.0,0.0
0.0001,810.0,0.15007541478129713,0.0069351875817954866,0.0,0.0
0.0001,900.0,0.1557408109132247,0.007058613767396917,0.0,0.0
0.0001,990.0,0.1586998087954111,0.007145421443393915,0.0,0.0
0.0001,1080.0,0.1618366578848325,0.007145078502068061,0.0,0.0
0.0001,1170.0,0.1416635017090771,0.006795671026399843,0.0,0.0
0.0001,1260.0,0.16363636363636364,0.0072000500874791745,0.0,0.0
0.0001,1350.0,0.16243847027641045,0.007177424050310939,0.0,0.0
0.0001,1440.0,0.17732115677321156,0.007450454414288043,0.0,0.0
0.0001,1530.0,0.1800376647834275,0.007456694916280604,0.0,0.0
0.0001,1620.0,0.19312977099236642,0.007712156126393161,0.0,0.0
0.0001,1710.0,0.19180704441041346,0.007703768447113158,0.00038284839203675346,0.0003827750985753684
0.0001,1800.0,0.1820964039785769,0.007548296514721552,0.00038255547054322876,0.00038248228919955717
0.0001,1890.0,0.18063528511289706,0.007526104052317288,0.0,0.0
0.0001,1980.0,0.14655839133797371,0.0069546934322944785,0.0,0.0
0.0001,2070.0,0.13876911015288124,0.006844645683140776,0.0,0.0
0.0001,2160.0,0.10366574694521088,0.006051909201927359,0.0,0.0
0.0001,2250.0,0.08029480217222654,0.005352129094863065,0.0,0.0
0.0001,2340.0,0.06128904705417161,0.004769611022939664,0.0,0.0
0.0001,2430.0,0.05606000789577576,0.004570683776176246,0.0,0.0
0.0001,2520.0,0.040647198105761645,0.003922845247394921,0.0,0.0
0.0001,2610.0,0.03508080409932992,0.003652750502966672,0.0,0.0
0.0001,2700.0,0.021808088818398096,0.0029083608918282753,0.0,0.0
0.0001,2790.0,0.021496815286624203,0.002893732397640605,0.0,0.0
0.0001,2880.0,0.013529645841623557,0.002304565144098097,0.0,0.0
0.0001,2970.0,0.007593924860111911,0.0017355383002339911,0.0,0.0
0.0001,3060.0,0.010004001600640256,0.001990767159312936,0.0,0.0
0.0001,3150.0,0.004430124848973017,0.0013327708839391442,0.0,0.0
0.0001,3240.0,0.0028022417934347476,0.0010576628074380513,0.0,0.0
0.0001,3330.0,0.0004,0.00039991999199839965,0.0,0.0
0.0001,3420.0,0.0,0.0,0.0,0.0
0.0001,3510.0,0.0015885623510722795,0.0007936500422020435,0.0,0.0
0.0001,3600.0,0.0008054772452678212,0.0005693289928365178,0.0,0.0
0.0001,3690.0,0.0016246953696181965,0.0008116875077924453,0.0,0.0
0.0001,3780.0,0.0008084074373484236,0.0005713992790694831,0.0,0.0
0.0001,3870.0,0.0008077544426494346,0.0005709379153237297,0.0,0.0
0.0001,3960.0,0.0,0.0,0.0,0.0
0.0001,4050.0,0.000814000814000814,0.0005753511842483359,0.0,0.0
0.0001,4140.0,0.0,0.0,0.0,0.0
0.0001,4230.0,0.0007996801279488205,0.000565233102774886,0.0,0.0
0.0001,4320.0,0.0012096774193548388,0.0006979850319288736,0.0,0.0
0.0001,4410.0,0.0,0.0,0.0,0.0
0.0001,4500.0,0.0004014452027298274,0.0004013646155157805,0.0,0.0
0.001,0.0,0.29852996607614024,0.00888443680123024,0.0,0.0
0.001,70.0,0.25037707390648567,0.00841263313222368,0.0,0.0
0.001,140.0,0.2198952879581152,0.008009468739459673,0.0,0.0
0.001,210.0,0.18660647103085026,0.0075567702442115355,0.0,0.0
0.001,280.0,0.1931216931216931,0.0076740500966359275,0.0007558578987150416,0.0005342702150766612
0.001,350.0,0.18633776091081594,0.007585464972559542,0.0,0.0
0.001,420.0,0.1717557251908397,0.007368586512796611,0.0,0.0
0.001,490.0,0.16372512204280887,0.0071704531651524545,0.0,0.0
0.001,560.0,0.18316831683168316,0.007548212252107645,0.0007616146230007616,0.0005383377444512275
0.001,630.0,0.17109826589595376,0.007392743651113535,0.0,0.0
0.001,700.0,0.178544061302682,0.007496259079198244,0.0,0.0
0.001,770.0,0.19227857683573052,0.007667077333601337,0.0003785011355034065,0.0003784294971691785
0.001,840.0,0.19923954372623573,0.007788632350695178,0.00038022813688212925,0.00038015584329142315
0.001,910.0,0.20270793036750484,0.00790703785948113,0.0,0.0
0.001,980.0,0.19685341519570224,0.0077889995663515225,0.0,0.0
0.001,1050.0,0.18495540907328423,0.007645370424068207,0.0,0.0
0.001,1120.0,0.15818111154294598,0.0071939390080003746,0.0,0.0
0.001,1190.0,0.11492014024152708,0.006294719301315263,0.0,0.0
0.001,1260.0,0.09180070615927814,0.005719112942350941,0.0,0.0
0.001,1330.0,0.0698776154757205,0.0050654903408133365,0.0,0.0
0.001,1400.0,0.0584,0.004689965458294976,0.0,0.0
0.001,1470.0,0.035685645549318364,0.0037145642099533542,0.0,0.0
0.001,1540.0,0.026474127557160047,0.0032153143455427085,0.0,0.0
0.001,1610.0,0.023107569721115537,0.002998911485304786,0.0,0.0
0.001,1680.0,0.016012810248198558,0.0025114948033749546,0.0,0.0
0.001,1750.0,0.0072668550666128385,0.0017065794316413415,0.0,0.0
0.001,1820.0,0.005235602094240838,0.0014482884707624872,0.0,0.0
0.001,1890.0,0.0012205044751830757,0.00070422843652415,0.0,0.0
0.001,1960.0,0.002426202992317024,0.0009892909254219193,0.0,0.0
0.001,2030.0,0.0012229922543823889,0.0007056630008883211,0.0,0.0
0.001,2100.0,0.002443991853360489,0.0009965354970171165,0.0,0.0
0.001,2170.0,0.0016214025131738954,0.0008100437534320777,0.0,0.0
0.001,2240.0,0.0024164317358034634,0.0009853114943130824,0.0,0.0
0.001,2310.0,0.0004068348250610252,0.00040675205935473475,0.0,0.0
0.001,2380.0,0.0016266775111834079,0.0008126769664214305,0.0,0.0
0.001,2450.0,0.0008087343307723412,0.0005716302406695665,0.0,0.0
0.001,2520.0,0.0003977724741447892,0.0003976933548055392,0.0,0.0
0.001,2590.0,0.0008032128514056225,0.0005677291128617122,0.0,0.0
0.001,2660.0,0.0,0.0,0.0,0.0
0.001,2730.0,0.0012087026591458502,0.0006974229346742759,0.0,0.0
0.001,2800.0,0.0007964954201513341,0.0005629829720699425,0.0,0.0
0.001,2870.0,0.001182033096926714,0.0006820436698962763,0.0,0.0
0.001,2940.0,0.0007920792079207921,0.0005598627195414473,0.0,0.0
0.001,3010.0,0.00039556962025316455,0.0003954913748522897,0.0,0.0
0.001,3080.0,0.0003951007506914263,0.0003950226906786737,0.0,0.0
0.001,3150.0,0.0003912363067292645,0.0003911597663183336,0.0,0.0
0.001,3220.0,0.0011976047904191617,0.0006910232896945298,0.0,0.0
0.001,3290.0,0.00039231071008238524,0.0003922337486868272,0.0,0.0
0.001,3360.0,0.0011705033164260631,0.0006753947815674273,0.0,0.0
0.001,3430.0,0.0,0.0,0.0,0.0
0.001,3500.0,0.0007595898214963919,0.0005369070828805944,0.0,0.0
0.01,0.0,0.300034566194262,0.008520198754980033,0.0003456619426201175,0.00034560219636738186
0.01,64.0,0.2267220491519557,0.00779006213353961,0.00034614053305642093,0.0003460806212371827
0.01,128.0,0.1567344126765415,0.006747468275534346,0.0,0.0
0.01,192.0,0.18506944444444445,0.0072365475092262,0.0,0.0
0.01,256.0,0.1615036547163244,0.006865528135934603,0.0,0.0
0.01,320.0,0.1506086956521739,0.0066705248198747555,0.0,0.0
0.01,384.0,0.1648770349844129,0.006906084783591771,0.0,0.0
0.01,448.0,0.15871369294605808,0.006794851414565108,0.00034578146611341634,0.0003457216785334564
0.01,512.0,0.180773249738767,0.007182118210148957,0.00034831069313827936,0.0003482500276857356
0.01,576.0,0.16637660981552385,0.006948055329246628,0.0006961364427427776,0.0004920714353905088
0.01,640.0,0.13579387186629527,0.0063922910197477265,0.0,0.0
0.01,704.0,0.09617373319544985,0.0054738999102157265,0.0,0.0
0.01,768.0,0.05396935933147632,0.004216324373235937,0.0,0.0
0.01,832.0,0.03487569060773481,0.0034092100239932798,0.0,0.0
0.01,896.0,0.021343596920923722,0.0027034467147973116,0.0,0.0
0.01,960.0,0.013208202989224887,0.002128456122421799,0.0,0.0
0.01,1024.0,0.006995452955578874,0.0015587499805156896,0.0,0.0
0.01,1088.0,0.0031512605042016808,0.0010487637883223261,0.0,0.0
0.01,1152.0,0.001049317943336831,0.0006055060626302553,0.0,0.0
0.01,1216.0,0.0035310734463276836,0.0011146502844316003,0.0,0.0
0.01,1280.0,0.0017618040873854828,0.0007872083693805707,0.0,0.0
0.01,1344.0,0.0010570824524312897,0.0006099841808505917,0.0,0.0
0.01,1408.0,0.0007039774727208729,0.0004976119984124356,0.0,0.0
0.01,1472.0,0.0003562522265764161,0.000356188763099191,0.0,0.0
0.01,1536.0,0.00035549235691432633,0.00035542916388975554,0.0,0.0
0.01,1600.0,0.00035549235691432633,0.00035542916388975554,0.0,0.0
0.01,1664.0,0.000719165767709457,0.0005083441006545338,0.0,0.0
0.01,1728.0,0.0,0.0,0.0,0.0
0.01,1792.0,0.00035842293906810036,0.0003583586998097534,0.0,0.0
0.01,1856.0,0.0003570153516601214,0.00035695161599029994,0.0,0.0
0.01,1920.0,0.0003566333808844508,0.0003565697815293513,0.0,0.0
0.01,1984.0,0.0,0.0,0.0,0.0
0.01,2048.0,0.0007168458781362007,0.0005067048691466438,0.0,0.0
0.01,2112.0,0.00035549235691432633,0.00035542916388975554,0.0,0.0
0.01,2176.0,0.0003563791874554526,0.0003563156787340261,0.0,0.0
0.01,2240.0,0.00035855145213338117,0.00035848716679855104,0.0,0.0
0.01,2304.0,0.0,0.0,0.0,0.0
0.01,2368.0,0.0003526093088857546,0.00035254713674229575,0.0,0.0
0.01,2432.0,0.0,0.0,0.0,0.0
0.01,2496.0,0.00035285815102328866,0.00035279589109320133,0.0,0.0
0.01,2560.0,0.0,0.0,0.0,0.0
0.01,2624.0,0.00034940600978336826,0.0003493449621704653,0.0,0.0
0.01,2688.0,0.0,0.0,0.0,0.0
0.01,2752.0,0.0,0.0,0.0,0.0
0.01,2816.0,0.0,0.0,0.0,0.0
0.01,2880.0,0.0,0.0,0.0,0.0
0.01,2944.0,0.0,0.0,0.0,0.0
0.01,3008.0,0.0,0.0,0.0,0.0
0.01,3072.0,0.0,0.0,0.0,0.0
0.01,3136.0,0.0,0.0,0.0,0.0
0.01,3200.0,0.0,0.0,0.0,0.0
0.1,0.0,0.29509870660313137,0.008414375927416508,0.0,0.0
0.1,40.0,0.22015556307067974,0.00761979274661879,0.0006763611768684477,0.0004780978092330024
0.1,80.0,0.16102841677943167,0.006760404344729881,0.0006765899864682003,0.00047825949257591883
0.1,120.0,0.15187310158623019,0.006593333203110463,0.0006749915626054674,0.000477130000233841
0.1,160.0,0.150253807106599,0.006573226744378994,0.0006768189509306261,0.00047842128531210975
0.1,200.0,0.13213315217391305,0.00624113453485011,0.00033967391304347825,0.00033961621896016727
0.1,240.0,0.1581615410611693,0.0067079890123772695,0.0016897600540723217,0.0007550449373348981
0.1,280.0,0.16993243243243245,0.00690317692335529,0.0016891891891891893,0.0007547900703919394
0.1,320.0,0.1555404947475432,0.006671546963197721,0.0013554727211114877,0.0006772768782245842
0.1,360.0,0.14774652660115214,0.00653218423374507,0.00033886818027787193,0.00033881075959114643
0.1,400.0,0.08130081300813008,0.005030092062372632,0.0,0.0
0.1,440.0,0.05653351387948544,0.004249237284219889,0.0,0.0
0.1,480.0,0.033220338983050844,0.0032995504604390797,0.00033898305084745765,0.0003389255912232043
0.1,520.0,0.021709633649932156,0.002684085810975072,0.0,0.0
0.1,560.0,0.007121057985757884,0.0015483995082904516,0.0,0.0
0.1,600.0,0.004063664070436844,0.001170692847084376,0.0,0.0
0.1,640.0,0.002705444707473791,0.0009552243682219958,0.0,0.0
0.1,680.0,0.002036659877800407,0.0008306157782392131,0.0,0.0
0.1,720.0,0.0016914749661705007,0.0007558105719286727,0.0,0.0
0.1,760.0,0.0006807351940095302,0.0004811886072004535,0.0,0.0
0.1,800.0,0.001017293997965412,0.0005870361413868623,0.0,0.0
0.1,840.0,0.0010204081632653062,0.0005888322730029427,0.0,0.0
0.1,880.0,0.0003403675970047651,0.00034030966702442816,0.0,0.0
0.1,920.0,0.0,0.0,0.0,0.0
0.1,960.0,0.0010224948875255625,0.0005900358127296396,0.0,0.0
0.1,1000.0,0.0010193679918450561,0.0005882323424747681,0.0,0.0
0.1,1040.0,0.00034083162917518747,0.0003407735411254814,0.0,0.0
0.1,1080.0,0.0003405994550408719,0.00034054144610661137,0.0,0.0
0.1,1120.0,0.0,0.0,0.0,0.0
0.1,1160.0,0.0,0.0,0.0,0.0
0.1,1200.0,0.00034258307639602604,0.0003425243897872193,0.0,0.0
0.1,1240.0,0.0,0.0,0.0,0.0
0.1,1280.0,0.00034411562284927734,0.0003440564099738757,0.0,0.0
0.1,1320.0,0.0,0.0,0.0,0.0
0.1,1360.0,0.0,0.0,0.0,0.0
0.1,1400.0,0.0003456619426201175,0.00034560219636738186,0.0,0.0
0.1,1440.0,0.0003444712366517396,0.000344411901325031,0.0,0.0
0.1,1480.0,0.00034317089910775565,0.000343112010922147,0.0,0.0
0.1,1520.0,0.0006844626967830253,0.000483822550072692,0.0,0.0
0.1,1560.0,0.0,0.0,0.0,0.0
0.1,1600.0,0.00034281796366129587,0.000342759196546154,0.0,0.0
0.1,1640.0,0.0,0.0,0.0,0.0
0.1,1680.0,0.0,0.0,0.0,0.0
0.1,1720.0,0.00034129692832764505,0.0003412386815607173,0.0,0.0
0.1,1760.0,0.001029512697323267,0.0005940833884100811,0.0,0.0
0.1,1800.0,0.0,0.0,0.0,0.0
0.1,1840.0,0.00034258307639602604,0.0003425243897872193,0.0,0.0
0.1,1880.0,0.00034094783498124785,0.00034088970731311057,0.0,0.0
0.1,1920.0,0.0,0.0,0.0,0.0
0.1,1960.0,0.0,0.0,0.0,0.0
0.1,2000.0,0.0,0.0,0.0,0.0
1.0,0.0,0.2935440484196368,0.008350427346663488,0.0,0.0
1.0,25.0,0.19232064668238463,0.007233147927871018,0.0003368137420006736,0.0003367570154753028
1.0,50.0,0.1811740890688259,0.007074646300913712,0.0006747638326585695,0.00047696907954676977
1.0,75.0,0.16312773845635323,0.006783201544200047,0.0023592854735422987,0.0008906735513028545
1.0,100.0,0.14541160593792174,0.006474987450330856,0.00033738191632928474,0.00033732499824936404
1.0,125.0,0.15030262273032952,0.006553071948373739,0.0013449899125756557,0.0006720425546515019
1.0,150.0,0.15451797111185758,0.0066244872971469556,0.003694994961370507,0.0011120227288208453
1.0,175.0,0.16454423592493297,0.006787403329011367,0.0030160857908847183,0.0010038446564576144
1.0,200.0,0.13122476446837147,0.006193515300928634,0.0006729475100942127,0.0004756856112192377
1.0,225.0,0.08622431795217245,0.0051514511176626344,0.0006736274840013472,0.00047616610157206763
1.0,250.0,0.045714285714285714,0.003829320311628187,0.0,0.0
1.0,275.0,0.03128153380423814,0.0031926062120980763,0.0003363605785401951,0.00033630400456308314
1.0,300.0,0.016863406408094434,0.0023646519969289475,0.0,0.0
1.0,325.0,0.0050471063257065945,0.0012998645031679645,0.0,0.0
1.0,350.0,0.0030354131534569982,0.001010267595233073,0.0,0.0
1.0,375.0,0.0026954177897574125,0.0009516889003438886,0.0,0.0
1.0,400.0,0.0003368137420006736,0.0003367570154753028,0.0,0.0
1.0,425.0,0.001349527665317139,0.0006743083727128777,0.0,0.0
1.0,450.0,0.0,0.0,0.0,0.0
1.0,475.0,0.00033738191632928474,0.00033732499824936404,0.0,0.0
1.0,500.0,0.0006740815638692282,0.0004764869681079469,0.0,0.0
1.0,525.0,0.0013477088948787063,0.0006734002145279863,0.0,0.0
1.0,550.0,0.0006745362563237774,0.0004768082673698838,0.0,0.0
1.0,575.0,0.0006754474839581223,0.00047745216757814766,0.0,0.0
1.0,600.0,0.0,0.0,0.0,0.0
1.0,625.0,0.0,0.0,0.0,0.0
1.0,650.0,0.0,0.0,0.0,0.0
1.0,675.0,0.00033692722371967657,0.0003368704589608339,0.0,0.0
1.0,700.0,0.0,0.0,0.0,0.0
1.0,725.0,0.0,0.0,0.0,0.0
1.0,750.0,0.0,0.0,0.0,0.0
1.0,775.0,0.0,0.0,0.0,0.0
1.0,800.0,0.0003380662609871535,0.0003380091117582797,0.0,0.0
1.0,825.0,0.0003397893306150187,0.00033973159731571237,0.0,0.0
1.0,850.0,0.0,0.0,0.0,0.0
1.0,875.0,0.0,0.0,0.0,0.0
1.0,900.0,0.0,0.0,0.0,0.0
1.0,925.0,0.0,0.0,0.0,0.0
1.0,950.0,0.0,0.0,0.0,0.0
1.0,975.0,0.0,0.0,0.0,0.0
1.0,1000.0,0.0003405994550408719,0.00034054144610661137,0.0,0.0
1.0,1025.0,0.0,0.0,0.0,0.0
1.0,1050.0,0.0006791171477079797,0.00048004525381175055,0.0,0.0
1.0,1075.0,0.00033852403520649965,0.00033846673109517815,0.0,0.0
1.0,1100.0,0.0,0.0,0.0,0.0
